study	patient	predictionscore	highriskflag
MMRF	MMRF_1580	1.0	TRUE
MMRF	MMRF_1583	0.0	FALSE
MMRF	MMRF_1584	1.0	TRUE
MMRF	MMRF_1586	1.0	TRUE
MMRF	MMRF_1587	1.0	TRUE
MMRF	MMRF_1588	0.0	FALSE
MMRF	MMRF_1589	0.0	FALSE
MMRF	MMRF_1593	0.0	FALSE
MMRF	MMRF_1595	0.0	FALSE
MMRF	MMRF_1596	1.0	TRUE
MMRF	MMRF_1597	0.0	FALSE
MMRF	MMRF_1598	1.0	TRUE
MMRF	MMRF_1603	0.0	FALSE
MMRF	MMRF_1605	0.0	FALSE
MMRF	MMRF_1613	0.0	FALSE
MMRF	MMRF_1614	0.0	FALSE
MMRF	MMRF_1617	0.0	FALSE
MMRF	MMRF_1618	0.0	FALSE
MMRF	MMRF_1621	0.0	FALSE
MMRF	MMRF_1624	0.0	FALSE
MMRF	MMRF_1625	1.0	TRUE
MMRF	MMRF_1627	0.0	FALSE
MMRF	MMRF_1630	0.0	FALSE
MMRF	MMRF_1633	1.0	TRUE
MMRF	MMRF_1634	1.0	TRUE
MMRF	MMRF_1637	0.0	FALSE
MMRF	MMRF_1639	1.0	TRUE
MMRF	MMRF_1640	0.0	FALSE
MMRF	MMRF_1641	1.0	TRUE
MMRF	MMRF_1643	0.0	FALSE
MMRF	MMRF_1644	1.0	TRUE
MMRF	MMRF_1645	1.0	TRUE
MMRF	MMRF_1648	1.0	TRUE
MMRF	MMRF_1651	0.0	FALSE
MMRF	MMRF_1652	0.0	FALSE
MMRF	MMRF_1654	1.0	TRUE
MMRF	MMRF_1656	1.0	TRUE
MMRF	MMRF_1659	0.0	FALSE
MMRF	MMRF_1664	0.0	FALSE
MMRF	MMRF_1665	0.0	FALSE
MMRF	MMRF_1668	1.0	TRUE
MMRF	MMRF_1670	1.0	TRUE
MMRF	MMRF_1671	1.0	TRUE
MMRF	MMRF_1672	0.0	FALSE
MMRF	MMRF_1677	0.0	FALSE
MMRF	MMRF_1678	1.0	TRUE
MMRF	MMRF_1682	1.0	TRUE
MMRF	MMRF_1683	0.0	FALSE
MMRF	MMRF_1686	0.0	FALSE
MMRF	MMRF_1689	0.0	FALSE
MMRF	MMRF_1690	0.0	FALSE
MMRF	MMRF_1694	0.0	FALSE
MMRF	MMRF_1695	1.0	TRUE
MMRF	MMRF_1698	0.0	FALSE
MMRF	MMRF_1700	1.0	TRUE
MMRF	MMRF_1705	0.0	FALSE
MMRF	MMRF_1710	0.0	FALSE
MMRF	MMRF_1713	0.0	FALSE
MMRF	MMRF_1714	0.0	FALSE
MMRF	MMRF_1715	1.0	TRUE
MMRF	MMRF_1716	1.0	TRUE
MMRF	MMRF_1718	1.0	TRUE
MMRF	MMRF_1719	0.0	FALSE
MMRF	MMRF_1720	1.0	TRUE
MMRF	MMRF_1721	0.0	FALSE
MMRF	MMRF_1722	0.0	FALSE
MMRF	MMRF_1726	0.0	FALSE
MMRF	MMRF_1727	0.0	FALSE
MMRF	MMRF_1730	0.0	FALSE
MMRF	MMRF_1731	0.0	FALSE
MMRF	MMRF_1733	0.0	FALSE
MMRF	MMRF_1735	1.0	TRUE
MMRF	MMRF_1736	1.0	TRUE
MMRF	MMRF_1738	1.0	TRUE
MMRF	MMRF_1739	0.0	FALSE
MMRF	MMRF_1744	0.0	FALSE
MMRF	MMRF_1750	0.0	FALSE
MMRF	MMRF_1755	1.0	TRUE
MMRF	MMRF_1758	0.0	FALSE
MMRF	MMRF_1759	0.0	FALSE
MMRF	MMRF_1766	0.0	FALSE
MMRF	MMRF_1768	1.0	TRUE
MMRF	MMRF_1771	1.0	TRUE
MMRF	MMRF_1773	0.0	FALSE
MMRF	MMRF_1775	0.0	FALSE
MMRF	MMRF_1777	0.0	FALSE
MMRF	MMRF_1780	0.0	FALSE
MMRF	MMRF_1782	0.0	FALSE
MMRF	MMRF_1783	1.0	TRUE
MMRF	MMRF_1785	0.0	FALSE
MMRF	MMRF_1786	0.0	FALSE
MMRF	MMRF_1787	0.0	FALSE
MMRF	MMRF_1790	1.0	TRUE
MMRF	MMRF_1792	0.0	FALSE
MMRF	MMRF_1793	0.0	FALSE
MMRF	MMRF_1795	0.0	FALSE
MMRF	MMRF_1796	1.0	TRUE
MMRF	MMRF_1797	0.0	FALSE
MMRF	MMRF_1801	0.0	FALSE
MMRF	MMRF_1802	0.0	FALSE
MMRF	MMRF_1805	0.5	FALSE
MMRF	MMRF_1807	1.0	TRUE
MMRF	MMRF_1808	0.0	FALSE
MMRF	MMRF_1810	0.0	FALSE
MMRF	MMRF_1814	0.0	FALSE
MMRF	MMRF_1815	1.0	TRUE
MMRF	MMRF_1817	0.0	FALSE
MMRF	MMRF_1819	1.0	TRUE
MMRF	MMRF_1822	0.0	FALSE
MMRF	MMRF_1823	0.0	FALSE
MMRF	MMRF_1824	0.0	FALSE
MMRF	MMRF_1825	0.0	FALSE
MMRF	MMRF_1830	0.0	FALSE
MMRF	MMRF_1831	1.0	TRUE
MMRF	MMRF_1832	0.0	FALSE
MMRF	MMRF_1833	1.0	TRUE
MMRF	MMRF_1835	0.0	FALSE
MMRF	MMRF_1837	0.0	FALSE
MMRF	MMRF_1839	0.0	FALSE
MMRF	MMRF_1842	0.0	FALSE
MMRF	MMRF_1845	0.0	FALSE
MMRF	MMRF_1846	0.0	FALSE
MMRF	MMRF_1847	0.0	FALSE
MMRF	MMRF_1850	0.0	FALSE
MMRF	MMRF_1854	0.0	FALSE
MMRF	MMRF_1855	0.0	FALSE
MMRF	MMRF_1856	0.0	FALSE
MMRF	MMRF_1857	0.0	FALSE
MMRF	MMRF_1859	0.0	FALSE
MMRF	MMRF_1860	0.0	FALSE
MMRF	MMRF_1861	0.0	FALSE
MMRF	MMRF_1862	0.0	FALSE
MMRF	MMRF_1865	0.0	FALSE
MMRF	MMRF_1867	0.0	FALSE
MMRF	MMRF_1871	0.0	FALSE
MMRF	MMRF_1876	1.0	TRUE
MMRF	MMRF_1879	1.0	TRUE
MMRF	MMRF_1880	0.0	FALSE
MMRF	MMRF_1881	0.0	FALSE
MMRF	MMRF_1882	0.0	FALSE
MMRF	MMRF_1886	0.0	FALSE
MMRF	MMRF_1888	0.0	FALSE
MMRF	MMRF_1889	1.0	TRUE
MMRF	MMRF_1890	1.0	TRUE
MMRF	MMRF_1891	0.0	FALSE
MMRF	MMRF_1893	1.0	TRUE
MMRF	MMRF_1895	0.0	FALSE
MMRF	MMRF_1900	1.0	TRUE
MMRF	MMRF_1906	1.0	TRUE
MMRF	MMRF_1908	0.0	FALSE
MMRF	MMRF_1910	1.0	TRUE
MMRF	MMRF_1911	0.0	FALSE
MMRF	MMRF_1915	0.0	FALSE
MMRF	MMRF_1916	0.0	FALSE
MMRF	MMRF_1917	0.0	FALSE
MMRF	MMRF_1918	0.0	FALSE
MMRF	MMRF_1921	0.0	FALSE
MMRF	MMRF_1922	0.0	FALSE
MMRF	MMRF_1923	0.0	FALSE
MMRF	MMRF_1928	0.0	FALSE
MMRF	MMRF_1931	1.0	TRUE
MMRF	MMRF_1932	0.0	FALSE
MMRF	MMRF_1935	0.0	FALSE
MMRF	MMRF_1936	1.0	TRUE
MMRF	MMRF_1941	0.0	FALSE
MMRF	MMRF_1944	1.0	TRUE
MMRF	MMRF_1947	0.0	FALSE
MMRF	MMRF_1949	0.0	FALSE
MMRF	MMRF_1950	0.0	FALSE
MMRF	MMRF_1951	0.0	FALSE
MMRF	MMRF_1952	0.0	FALSE
MMRF	MMRF_1963	1.0	TRUE
MMRF	MMRF_1967	1.0	TRUE
MMRF	MMRF_1971	0.0	FALSE
MMRF	MMRF_1972	0.0	FALSE
MMRF	MMRF_1974	1.0	TRUE
MMRF	MMRF_1977	0.0	FALSE
MMRF	MMRF_1978	0.0	FALSE
MMRF	MMRF_1981	0.0	FALSE
MMRF	MMRF_1982	0.0	FALSE
MMRF	MMRF_1985	0.0	FALSE
MMRF	MMRF_1988	0.5	FALSE
MMRF	MMRF_1991	1.0	TRUE
MMRF	MMRF_1997	0.0	FALSE
MMRF	MMRF_1998	1.0	TRUE
MMRF	MMRF_2000	0.0	FALSE
MMRF	MMRF_2001	1.0	TRUE
MMRF	MMRF_2002	1.0	TRUE
MMRF	MMRF_2005	0.0	FALSE
MMRF	MMRF_2006	0.0	FALSE
MMRF	MMRF_2012	1.0	TRUE
MMRF	MMRF_2013	1.0	TRUE
MMRF	MMRF_2015	1.0	TRUE
MMRF	MMRF_2016	0.0	FALSE
MMRF	MMRF_2017	1.0	TRUE
MMRF	MMRF_2018	0.0	FALSE
MMRF	MMRF_2019	0.0	FALSE
MMRF	MMRF_2026	0.0	FALSE
MMRF	MMRF_2035	1.0	TRUE
MMRF	MMRF_2038	0.0	FALSE
MMRF	MMRF_2039	1.0	TRUE
MMRF	MMRF_2041	0.0	FALSE
MMRF	MMRF_2043	1.0	TRUE
MMRF	MMRF_2047	0.0	FALSE
MMRF	MMRF_2050	1.0	TRUE
MMRF	MMRF_2054	0.0	FALSE
MMRF	MMRF_2055	0.0	FALSE
MMRF	MMRF_2056	0.0	FALSE
MMRF	MMRF_2057	1.0	TRUE
MMRF	MMRF_2059	0.0	FALSE
MMRF	MMRF_2061	0.0	FALSE
MMRF	MMRF_2062	1.0	TRUE
MMRF	MMRF_2068	0.0	FALSE
MMRF	MMRF_2072	0.0	FALSE
MMRF	MMRF_2074	0.0	FALSE
MMRF	MMRF_2076	0.0	FALSE
MMRF	MMRF_2079	1.0	TRUE
MMRF	MMRF_2080	1.0	TRUE
MMRF	MMRF_2081	0.0	FALSE
MMRF	MMRF_2082	1.0	TRUE
MMRF	MMRF_2083	1.0	TRUE
MMRF	MMRF_2087	1.0	TRUE
MMRF	MMRF_2091	0.0	FALSE
MMRF	MMRF_2093	0.0	FALSE
MMRF	MMRF_2097	0.0	FALSE
MMRF	MMRF_2098	1.0	TRUE
MMRF	MMRF_2102	0.0	FALSE
MMRF	MMRF_2106	1.0	TRUE
MMRF	MMRF_2107	0.0	FALSE
MMRF	MMRF_2111	0.0	FALSE
MMRF	MMRF_2113	1.0	TRUE
MMRF	MMRF_2115	1.0	TRUE
MMRF	MMRF_2116	0.0	FALSE
MMRF	MMRF_2118	1.0	TRUE
MMRF	MMRF_2119	1.0	TRUE
MMRF	MMRF_2122	1.0	TRUE
MMRF	MMRF_2126	1.0	TRUE
MMRF	MMRF_2140	1.0	TRUE
MMRF	MMRF_2141	1.0	TRUE
MMRF	MMRF_2143	1.0	TRUE
MMRF	MMRF_2149	1.0	TRUE
MMRF	MMRF_2150	1.0	TRUE
MMRF	MMRF_2151	1.0	TRUE
MMRF	MMRF_2153	1.0	TRUE
MMRF	MMRF_2168	1.0	TRUE
MMRF	MMRF_2170	0.0	FALSE
MMRF	MMRF_2172	1.0	TRUE
MMRF	MMRF_2173	1.0	TRUE
MMRF	MMRF_2174	1.0	TRUE
MMRF	MMRF_2176	1.0	TRUE
MMRF	MMRF_2180	0.0	FALSE
MMRF	MMRF_2183	1.0	TRUE
MMRF	MMRF_2194	1.0	TRUE
MMRF	MMRF_2195	1.0	TRUE
MMRF	MMRF_2197	1.0	TRUE
MMRF	MMRF_2199	0.0	FALSE
MMRF	MMRF_2200	1.0	TRUE
MMRF	MMRF_2201	1.0	TRUE
MMRF	MMRF_2203	1.0	TRUE
MMRF	MMRF_2204	1.0	TRUE
MMRF	MMRF_2211	1.0	TRUE
MMRF	MMRF_2213	1.0	TRUE
MMRF	MMRF_2214	1.0	TRUE
MMRF	MMRF_2215	1.0	TRUE
MMRF	MMRF_2216	1.0	TRUE
MMRF	MMRF_2217	1.0	TRUE
MMRF	MMRF_2220	1.0	TRUE
MMRF	MMRF_2224	1.0	TRUE
MMRF	MMRF_2225	1.0	TRUE
MMRF	MMRF_2228	0.0	FALSE
MMRF	MMRF_2229	1.0	TRUE
MMRF	MMRF_2230	1.0	TRUE
MMRF	MMRF_2231	1.0	TRUE
MMRF	MMRF_2232	1.0	TRUE
MMRF	MMRF_2236	1.0	TRUE
MMRF	MMRF_2238	0.0	FALSE
MMRF	MMRF_2240	1.0	TRUE
MMRF	MMRF_2245	1.0	TRUE
MMRF	MMRF_2250	0.0	FALSE
MMRF	MMRF_2251	1.0	TRUE
MMRF	MMRF_2253	1.0	TRUE
MMRF	MMRF_2257	1.0	TRUE
MMRF	MMRF_2258	1.0	TRUE
MMRF	MMRF_2265	1.0	TRUE
MMRF	MMRF_2266	1.0	TRUE
MMRF	MMRF_2267	1.0	TRUE
MMRF	MMRF_2268	1.0	TRUE
MMRF	MMRF_2269	1.0	TRUE
MMRF	MMRF_2271	1.0	TRUE
MMRF	MMRF_2272	1.0	TRUE
MMRF	MMRF_2273	1.0	TRUE
MMRF	MMRF_2279	1.0	TRUE
MMRF	MMRF_2286	1.0	TRUE
MMRF	MMRF_2290	1.0	TRUE
MMRF	MMRF_2291	1.0	TRUE
MMRF	MMRF_2293	0.0	FALSE
MMRF	MMRF_2297	1.0	TRUE
MMRF	MMRF_2300	1.0	TRUE
MMRF	MMRF_2301	1.0	TRUE
MMRF	MMRF_2302	1.0	TRUE
MMRF	MMRF_2305	1.0	TRUE
MMRF	MMRF_2306	1.0	TRUE
MMRF	MMRF_2307	1.0	TRUE
MMRF	MMRF_2310	1.0	TRUE
MMRF	MMRF_2313	1.0	TRUE
MMRF	MMRF_2314	1.0	TRUE
MMRF	MMRF_2316	1.0	TRUE
MMRF	MMRF_2317	1.0	TRUE
MMRF	MMRF_2325	0.0	FALSE
MMRF	MMRF_2326	1.0	TRUE
MMRF	MMRF_2328	1.0	TRUE
MMRF	MMRF_2329	1.0	TRUE
MMRF	MMRF_2330	1.0	TRUE
MMRF	MMRF_2331	1.0	TRUE
MMRF	MMRF_2335	1.0	TRUE
MMRF	MMRF_2336	1.0	TRUE
MMRF	MMRF_2339	0.0	FALSE
MMRF	MMRF_2341	1.0	TRUE
MMRF	MMRF_2352	1.0	TRUE
MMRF	MMRF_2353	1.0	TRUE
MMRF	MMRF_2362	1.0	TRUE
MMRF	MMRF_2363	1.0	TRUE
MMRF	MMRF_2364	1.0	TRUE
MMRF	MMRF_2365	1.0	TRUE
MMRF	MMRF_2366	1.0	TRUE
MMRF	MMRF_2367	1.0	TRUE
MMRF	MMRF_2368	1.0	TRUE
MMRF	MMRF_2373	1.0	TRUE
MMRF	MMRF_2377	1.0	TRUE
MMRF	MMRF_2378	1.0	TRUE
MMRF	MMRF_2379	1.0	TRUE
MMRF	MMRF_2380	1.0	TRUE
MMRF	MMRF_2384	1.0	TRUE
MMRF	MMRF_2394	1.0	TRUE
MMRF	MMRF_2399	1.0	TRUE
MMRF	MMRF_2400	1.0	TRUE
MMRF	MMRF_2404	1.0	TRUE
MMRF	MMRF_2407	1.0	TRUE
MMRF	MMRF_2409	0.0	FALSE
MMRF	MMRF_2412	1.0	TRUE
MMRF	MMRF_2413	1.0	TRUE
MMRF	MMRF_2419	0.0	FALSE
MMRF	MMRF_2422	0.0	FALSE
MMRF	MMRF_2427	1.0	TRUE
MMRF	MMRF_2429	1.0	TRUE
MMRF	MMRF_2433	1.0	TRUE
MMRF	MMRF_2436	1.0	TRUE
MMRF	MMRF_2437	1.0	TRUE
MMRF	MMRF_2438	1.0	TRUE
MMRF	MMRF_2440	1.0	TRUE
MMRF	MMRF_2444	1.0	TRUE
MMRF	MMRF_2445	1.0	TRUE
MMRF	MMRF_2449	0.0	FALSE
MMRF	MMRF_2452	1.0	TRUE
MMRF	MMRF_2453	1.0	TRUE
MMRF	MMRF_2455	1.0	TRUE
MMRF	MMRF_2456	1.0	TRUE
MMRF	MMRF_2457	1.0	TRUE
MMRF	MMRF_2458	1.0	TRUE
MMRF	MMRF_2459	0.0	FALSE
MMRF	MMRF_2461	1.0	TRUE
MMRF	MMRF_2464	1.0	TRUE
MMRF	MMRF_2465	1.0	TRUE
MMRF	MMRF_2468	1.0	TRUE
MMRF	MMRF_2469	1.0	TRUE
MMRF	MMRF_2471	1.0	TRUE
MMRF	MMRF_2473	1.0	TRUE
MMRF	MMRF_2475	0.0	FALSE
MMRF	MMRF_2476	1.0	TRUE
MMRF	MMRF_2478	1.0	TRUE
MMRF	MMRF_2480	1.0	TRUE
MMRF	MMRF_2485	0.0	FALSE
MMRF	MMRF_2487	1.0	TRUE
MMRF	MMRF_2488	1.0	TRUE
MMRF	MMRF_2489	1.0	TRUE
MMRF	MMRF_2490	1.0	TRUE
MMRF	MMRF_2497	1.0	TRUE
MMRF	MMRF_2498	1.0	TRUE
MMRF	MMRF_2499	1.0	TRUE
MMRF	MMRF_2501	1.0	TRUE
MMRF	MMRF_2505	1.0	TRUE
MMRF	MMRF_2506	1.0	TRUE
MMRF	MMRF_2507	0.5	FALSE
MMRF	MMRF_2514	1.0	TRUE
MMRF	MMRF_2515	1.0	TRUE
MMRF	MMRF_2516	0.0	FALSE
MMRF	MMRF_2518	1.0	TRUE
MMRF	MMRF_2519	1.0	TRUE
MMRF	MMRF_2522	1.0	TRUE
MMRF	MMRF_2523	1.0	TRUE
MMRF	MMRF_2524	1.0	TRUE
MMRF	MMRF_2525	1.0	TRUE
MMRF	MMRF_2526	1.0	TRUE
MMRF	MMRF_2532	0.0	FALSE
MMRF	MMRF_2535	1.0	TRUE
MMRF	MMRF_2538	1.0	TRUE
MMRF	MMRF_2539	1.0	TRUE
MMRF	MMRF_2541	1.0	TRUE
MMRF	MMRF_2543	1.0	TRUE
MMRF	MMRF_2548	1.0	TRUE
MMRF	MMRF_2549	1.0	TRUE
MMRF	MMRF_2550	1.0	TRUE
MMRF	MMRF_2554	1.0	TRUE
MMRF	MMRF_2557	1.0	TRUE
MMRF	MMRF_2559	1.0	TRUE
MMRF	MMRF_2560	1.0	TRUE
MMRF	MMRF_2562	1.0	TRUE
MMRF	MMRF_2564	1.0	TRUE
MMRF	MMRF_2567	1.0	TRUE
MMRF	MMRF_2568	1.0	TRUE
MMRF	MMRF_2570	1.0	TRUE
MMRF	MMRF_2572	1.0	TRUE
MMRF	MMRF_2573	1.0	TRUE
MMRF	MMRF_2574	1.0	TRUE
MMRF	MMRF_2579	1.0	TRUE
MMRF	MMRF_2580	0.0	FALSE
MMRF	MMRF_2581	1.0	TRUE
MMRF	MMRF_2587	1.0	TRUE
MMRF	MMRF_2590	1.0	TRUE
MMRF	MMRF_2595	0.0	FALSE
MMRF	MMRF_2596	1.0	TRUE
MMRF	MMRF_2597	1.0	TRUE
MMRF	MMRF_2598	1.0	TRUE
MMRF	MMRF_2599	1.0	TRUE
MMRF	MMRF_2601	1.0	TRUE
MMRF	MMRF_2602	1.0	TRUE
MMRF	MMRF_2605	0.0	FALSE
MMRF	MMRF_2606	1.0	TRUE
MMRF	MMRF_2608	1.0	TRUE
MMRF	MMRF_2611	1.0	TRUE
MMRF	MMRF_2613	0.0	FALSE
MMRF	MMRF_2614	1.0	TRUE
MMRF	MMRF_2622	1.0	TRUE
